Time : 07-23-20-22-35.3 //TaskState : Task1//User1 Position(4.84, 0.00, 3.15)/User2 Position(1.94, 0.00, 3.65)/User3 Position(4.33, 1.67, 3.62)/
Time : 07-23-20-23-27.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.03, 1.39, 3.97)/User3 Position(4.57, 1.43, 3.11)/
Time : 07-23-20-23-27.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.02, 1.32, 3.94)/User3 Position(4.63, 1.31, 3.13)/
Time : 07-23-20-23-27.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.11, 1.25, 3.99)/User3 Position(4.68, 1.21, 3.17)/
Time : 07-23-20-23-27.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.20, 1.12, 4.10)/User3 Position(4.72, 1.15, 3.22)/
Time : 07-23-20-23-27.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.16, 1.08, 4.25)/User3 Position(4.78, 1.12, 3.28)/
Time : 07-23-20-23-27.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.17, 1.13, 4.19)/User3 Position(4.84, 1.11, 3.35)/
Time : 07-23-20-23-27.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.17, 1.13, 4.19)/User3 Position(4.88, 1.09, 3.42)/
Time : 07-23-20-23-28.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.17, 1.13, 4.19)/User3 Position(4.89, 1.06, 3.47)/
Time : 07-23-20-23-28.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.17, 1.13, 4.19)/User3 Position(4.89, 0.96, 3.50)/
Time : 07-23-20-23-28.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.17, 1.13, 4.19)/User3 Position(4.90, 0.84, 3.49)/
Time : 07-23-20-23-28.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.17, 1.13, 4.19)/User3 Position(4.90, 0.74, 3.43)/
Time : 07-23-20-23-28.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.16, 1.12, 4.10)/User3 Position(4.87, 0.69, 3.37)/
Time : 07-23-20-23-28.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.15, 1.08, 4.13)/User3 Position(4.86, 0.65, 3.33)/
Time : 07-23-20-23-28.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.13, 1.04, 4.17)/User3 Position(4.87, 0.60, 3.30)/
Time : 07-23-20-23-28.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.09, 1.04, 4.26)/User3 Position(4.88, 0.55, 3.28)/
Time : 07-23-20-23-28.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.10, 1.06, 4.27)/User3 Position(4.90, 0.51, 3.26)/
Time : 07-23-20-23-29.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.09, 1.06, 4.28)/User3 Position(4.91, 0.49, 3.25)/
Time : 07-23-20-23-29.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.09, 1.06, 4.28)/User3 Position(4.91, 0.50, 3.23)/
Time : 07-23-20-23-29.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.09, 1.06, 4.28)/User3 Position(4.91, 0.50, 3.24)/
Time : 07-23-20-23-29.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.09, 1.06, 4.28)/User3 Position(4.92, 0.49, 3.24)/
Time : 07-23-20-23-29.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.10, 1.05, 4.21)/User3 Position(4.91, 0.49, 3.24)/
Time : 07-23-20-23-29.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.07, 1.05, 4.29)/User3 Position(4.90, 0.48, 3.23)/
Time : 07-23-20-23-29.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.04, 1.02, 4.34)/User3 Position(4.91, 0.49, 3.23)/
Time : 07-23-20-23-29.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.00, 1.01, 4.37)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-29.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.98, 1.00, 4.40)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-30.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.93, 1.09, 4.45)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-30.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.93, 1.07, 4.48)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-30.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.93, 1.07, 4.48)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-30.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.94, 1.07, 4.48)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-30.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.97, 1.01, 4.41)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-30.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.97, 1.01, 4.41)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-30.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.98, 1.01, 4.41)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-30.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.98, 1.01, 4.41)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-30.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.98, 1.01, 4.41)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-31.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(2.98, 1.01, 4.41)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-31.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.27, 1.05, 4.11)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-31.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.07, 4.07)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-31.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.38, 1.02, 4.09)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-31.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.40, 1.03, 4.11)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-31.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.02, 4.19)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-31.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 1.03, 4.22)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-31.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 1.04, 4.23)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-31.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.00, 4.28)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-32.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.28)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-32.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.02, 4.28)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-32.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-32.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-32.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-32.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-32.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-32.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-32.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-33.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-33.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-33.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-33.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-33.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-33.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-33.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-33.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.46, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-33.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-34.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-34.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-34.3 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-34.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.45, 1.01, 4.27)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-34.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.46, 1.01, 4.27)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-34.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.46, 1.01, 4.27)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-34.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.43, 1.36, 4.21)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-34.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 1.15, 4.30)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-34.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 1.07, 4.36)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-35.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.43, 1.33, 4.26)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-35.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.43, 0.99, 4.43)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-35.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 0.99, 4.43)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-35.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 0.99, 4.44)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-35.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 0.98, 4.44)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-35.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 0.98, 4.43)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-35.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.43, 0.99, 4.43)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-35.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.43, 0.99, 4.43)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-35.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.42, 1.00, 4.42)/User3 Position(4.90, 0.50, 3.23)/
Time : 07-23-20-23-36.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.43, 1.00, 4.42)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-36.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.44, 1.15, 4.13)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-36.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.36, 1.22, 3.91)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-36.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.25, 1.35, 3.99)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-36.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.28, 1.36, 4.02)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-36.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.27, 1.36, 4.02)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-36.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.30, 1.36, 4.01)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-36.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.29, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-36.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.30, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-37.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.29, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-37.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.28, 1.36, 4.04)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-37.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.31, 1.36, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-37.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.29, 1.35, 4.04)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-37.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.32, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-37.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-37.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-37.8 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-37.9 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-38.0 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-38.1 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-38.2 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-38.4 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-38.5 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-38.6 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
Time : 07-23-20-23-38.7 //TaskState : Task1//User1 Position(6.09, 1.37, 3.03)/User2 Position(3.33, 1.35, 4.03)/User3 Position(4.90, 0.49, 3.23)/
